280.450, 1982,01,18 
281.150, 1982,01,19 
281.000, 1982,01,20 
280.225, 1982,01,21 
277.975, 1982,01,22 
277.450, 1982,01,23 
279.150, 1982,01,24 
281.225, 1982,01,25 
280.850, 1982,01,26 
275.550, 1982,01,27 
278.425, 1982,01,28 
281.625, 1982,01,29 
281.100, 1982,01,30 
280.400, 1982,01,31 
279.650, 1982,02,01 
279.300, 1982,02,02 
279.300, 1982,02,03 
279.800, 1982,02,04 
282.000, 1982,02,05 
280.275, 1982,02,06 
278.700, 1982,02,07 
277.350, 1982,02,08 
280.925, 1982,02,09 
281.100, 1982,02,10 
280.375, 1982,02,11 
279.150, 1982,02,12 
280.950, 1982,02,13 
277.350, 1982,02,14 
276.025, 1982,02,15 
274.750, 1982,02,16 
273.725, 1982,02,17 
275.250, 1982,02,18 
276.000, 1982,02,19 
273.875, 1982,02,20 
275.650, 1982,02,21 
276.400, 1982,02,22 
276.725, 1982,02,23 
277.625, 1982,02,24 
279.325, 1982,02,25 
280.400, 1982,02,26 
280.975, 1982,02,27 
282.300, 1982,02,28 
280.725, 1982,03,01 
279.675, 1982,03,02 
281.800, 1982,03,03 
279.825, 1982,03,04 
277.700, 1982,03,05 
279.250, 1982,03,06 
277.725, 1982,03,07 
276.775, 1982,03,08 
278.275, 1982,03,09 
281.675, 1982,03,10 
277.925, 1982,03,11 
278.450, 1982,03,12 
277.675, 1982,03,13 
280.325, 1982,03,14 
279.825, 1982,03,15 
278.625, 1982,03,16 
279.125, 1982,03,17 
279.100, 1982,03,18 
278.700, 1982,03,19 
278.375, 1982,03,20 
277.975, 1982,03,21 
278.575, 1982,03,22 
278.800, 1982,03,23 
278.400, 1982,03,24 
280.250, 1982,03,25 
281.700, 1982,03,26 
282.825, 1982,03,27 
280.800, 1982,03,28 
277.825, 1982,03,29 
277.825, 1982,03,30 
278.725, 1982,03,31 
279.525, 1982,04,01 
281.125, 1982,04,02 
281.350, 1982,04,03 
282.225, 1982,04,04 
283.675, 1982,04,05 
283.325, 1982,04,06 
283.175, 1982,04,07 
278.725, 1982,04,08 
277.925, 1982,04,09 
280.300, 1982,04,10 
278.375, 1982,04,11 
277.425, 1982,04,12 
277.525, 1982,04,13 
280.075, 1982,04,14 
282.125, 1982,04,15 
282.275, 1982,04,16 
280.000, 1982,04,17 
279.275, 1982,04,18 
280.300, 1982,04,19 
281.500, 1982,04,20 
281.275, 1982,04,21 
282.050, 1982,04,22 
280.375, 1982,04,23 
281.000, 1982,04,24 
281.025, 1982,04,25 
281.825, 1982,04,26 
281.750, 1982,04,27 
283.075, 1982,04,28 
281.700, 1982,04,29 
281.725, 1982,04,30 
280.475, 1982,05,01 
279.675, 1982,05,02 
280.575, 1982,05,03 
278.800, 1982,05,04 
279.425, 1982,05,05 
279.075, 1982,05,06 
279.100, 1982,05,07 
279.975, 1982,05,08 
281.800, 1982,05,09 
282.875, 1982,05,10 
283.650, 1982,05,11 
283.650, 1982,05,12 
285.800, 1982,05,13 
285.625, 1982,05,14 
286.425, 1982,05,15 
285.950, 1982,05,16 
284.875, 1982,05,17 
282.950, 1982,05,18 
283.075, 1982,05,19 
284.925, 1982,05,20 
285.050, 1982,05,21 
285.100, 1982,05,22 
284.650, 1982,05,23 
285.000, 1982,05,24 
285.375, 1982,05,25 
286.225, 1982,05,26 
284.425, 1982,05,27 
283.475, 1982,05,28 
285.675, 1982,05,29 
288.150, 1982,05,30 
289.750, 1982,05,31 
290.850, 1982,06,01 
290.950, 1982,06,02 
291.800, 1982,06,03 
291.600, 1982,06,04 
292.300, 1982,06,05 
291.050, 1982,06,06 
288.900, 1982,06,07 
289.700, 1982,06,08 
289.150, 1982,06,09 
287.575, 1982,06,10 
287.800, 1982,06,11 
286.500, 1982,06,12 
285.800, 1982,06,13 
285.225, 1982,06,14 
285.550, 1982,06,15 
286.775, 1982,06,16 
287.075, 1982,06,17 
286.475, 1982,06,18 
285.800, 1982,06,19 
286.450, 1982,06,20 
286.450, 1982,06,21 
286.100, 1982,06,22 
286.300, 1982,06,23 
286.900, 1982,06,24 
287.250, 1982,06,25 
287.450, 1982,06,26 
286.900, 1982,06,27 
286.625, 1982,06,28 
286.050, 1982,06,29 
285.725, 1982,06,30 
285.975, 1982,07,01 
287.200, 1982,07,02 
286.150, 1982,07,03 
286.125, 1982,07,04 
286.675, 1982,07,05 
288.225, 1982,07,06 
288.850, 1982,07,07 
290.575, 1982,07,08 
293.100, 1982,07,09 
288.275, 1982,07,10 
289.525, 1982,07,11 
289.075, 1982,07,12 
289.750, 1982,07,13 
291.075, 1982,07,14 
288.475, 1982,07,15 
287.300, 1982,07,16 
289.200, 1982,07,17 
289.600, 1982,07,18 
289.250, 1982,07,19 
288.925, 1982,07,20 
289.150, 1982,07,21 
288.125, 1982,07,22 
287.925, 1982,07,23 
288.400, 1982,07,24 
288.725, 1982,07,25 
288.375, 1982,07,26 
287.950, 1982,07,27 
288.100, 1982,07,28 
289.025, 1982,07,29 
290.925, 1982,07,30 
290.575, 1982,07,31 
290.650, 1982,08,01 
292.175, 1982,08,02 
292.625, 1982,08,03 
291.775, 1982,08,04 
290.975, 1982,08,05 
290.600, 1982,08,06 
289.025, 1982,08,07 
290.500, 1982,08,08 
289.375, 1982,08,09 
288.750, 1982,08,10 
290.350, 1982,08,11 
289.075, 1982,08,12 
287.025, 1982,08,13 
286.975, 1982,08,14 
288.825, 1982,08,15 
288.025, 1982,08,16 
287.700, 1982,08,17 
288.575, 1982,08,18 
285.675, 1982,08,19 
285.800, 1982,08,20 
286.675, 1982,08,21 
287.775, 1982,08,22 
287.425, 1982,08,23 
287.100, 1982,08,24 
286.925, 1982,08,25 
286.675, 1982,08,26 
286.825, 1982,08,27 
286.100, 1982,08,28 
288.075, 1982,08,29 
286.800, 1982,08,30 
284.675, 1982,08,31 
287.325, 1982,09,01 
286.025, 1982,09,02 
287.625, 1982,09,03 
287.725, 1982,09,04 
288.975, 1982,09,05 
287.375, 1982,09,06 
287.750, 1982,09,07 
287.550, 1982,09,08 
287.575, 1982,09,09 
288.650, 1982,09,10 
285.900, 1982,09,11 
288.250, 1982,09,12 
285.725, 1982,09,13 
286.500, 1982,09,14 
289.075, 1982,09,15 
289.300, 1982,09,16 
291.700, 1982,09,17 
291.225, 1982,09,18 
289.200, 1982,09,19 
288.925, 1982,09,20 
285.500, 1982,09,21 
283.525, 1982,09,22 
285.600, 1982,09,23 
286.650, 1982,09,24 
286.725, 1982,09,25 
286.675, 1982,09,26 
286.350, 1982,09,27 
285.400, 1982,09,28 
284.700, 1982,09,29 
284.450, 1982,09,30 
286.400, 1982,10,01 
286.900, 1982,10,02 
284.400, 1982,10,03 
285.675, 1982,10,04 
285.075, 1982,10,05 
285.400, 1982,10,06 
284.775, 1982,10,07 
285.575, 1982,10,08 
284.450, 1982,10,09 
284.325, 1982,10,10 
284.725, 1982,10,11 
285.100, 1982,10,12 
286.475, 1982,10,13 
284.700, 1982,10,14 
282.250, 1982,10,15 
285.250, 1982,10,16 
285.750, 1982,10,17 
285.425, 1982,10,18 
283.725, 1982,10,19 
285.525, 1982,10,20 
283.050, 1982,10,21 
283.275, 1982,10,22 
281.650, 1982,10,23 
281.975, 1982,10,24 
283.375, 1982,10,25 
285.150, 1982,10,26 
280.875, 1982,10,27 
282.425, 1982,10,28 
283.975, 1982,10,29 
283.750, 1982,10,30 
284.400, 1982,10,31 
285.425, 1982,11,01 
283.250, 1982,11,02 
283.350, 1982,11,03 
283.050, 1982,11,04 
284.700, 1982,11,05 
284.325, 1982,11,06 
286.000, 1982,11,07 
286.050, 1982,11,08 
283.775, 1982,11,09 
284.075, 1982,11,10 
283.500, 1982,11,11 
283.850, 1982,11,12 
279.575, 1982,11,13 
279.200, 1982,11,14 
278.750, 1982,11,15 
281.950, 1982,11,16 
280.625, 1982,11,17 
283.700, 1982,11,18 
279.800, 1982,11,19 
280.925, 1982,11,20 
282.275, 1982,11,21 
280.425, 1982,11,22 
282.800, 1982,11,23 
281.075, 1982,11,24 
281.775, 1982,11,25 
279.450, 1982,11,26 
278.775, 1982,11,27 
278.350, 1982,11,28 
276.750, 1982,11,29 
276.050, 1982,11,30 
275.150, 1982,12,01 
274.825, 1982,12,02 
276.600, 1982,12,03 
278.275, 1982,12,04 
280.275, 1982,12,05 
277.875, 1982,12,06 
280.225, 1982,12,07 
280.825, 1982,12,08 
280.925, 1982,12,09 
280.950, 1982,12,10 
279.450, 1982,12,11 
279.675, 1982,12,12 
277.850, 1982,12,13 
278.600, 1982,12,14 
284.375, 1982,12,15 
279.575, 1982,12,16 
276.925, 1982,12,17 
276.025, 1982,12,18 
281.125, 1982,12,19 
280.325, 1982,12,20 
280.400, 1982,12,21 
276.200, 1982,12,22 
275.850, 1982,12,23 
281.950, 1982,12,24 
281.800, 1982,12,25 
281.725, 1982,12,26 
279.325, 1982,12,27 
276.850, 1982,12,28 
277.950, 1982,12,29 
277.175, 1982,12,30 
278.000, 1982,12,31 
280.225, 1983,01,01 
278.025, 1983,01,02 
282.175, 1983,01,03 
279.700, 1983,01,04 
283.600, 1983,01,05 
280.575, 1983,01,06 
277.925, 1983,01,07 
277.425, 1983,01,08 
279.900, 1983,01,09 
280.475, 1983,01,10 
279.875, 1983,01,11 
280.525, 1983,01,12 
277.050, 1983,01,13 
279.300, 1983,01,14 
281.025, 1983,01,15 
280.350, 1983,01,16 
279.425, 1983,01,17 
276.975, 1983,01,18 
275.150, 1983,01,19 
275.450, 1983,01,20 
276.575, 1983,01,21 
275.750, 1983,01,22 
276.600, 1983,01,23 
280.875, 1983,01,24 
280.150, 1983,01,25 
279.275, 1983,01,26 
281.625, 1983,01,27 
281.025, 1983,01,28 
279.200, 1983,01,29 
277.125, 1983,01,30 
279.275, 1983,01,31 
279.575, 1983,02,01 
276.475, 1983,02,02 
275.700, 1983,02,03 
274.125, 1983,02,04 
278.625, 1983,02,05 
278.275, 1983,02,06 
276.100, 1983,02,07 
274.500, 1983,02,08 
272.850, 1983,02,09 
273.975, 1983,02,10 
273.600, 1983,02,11 
274.300, 1983,02,12 
273.650, 1983,02,13 
273.575, 1983,02,14 
273.600, 1983,02,15 
272.600, 1983,02,16 
272.500, 1983,02,17 
273.050, 1983,02,18 
273.950, 1983,02,19 
274.025, 1983,02,20 
274.450, 1983,02,21 
272.750, 1983,02,22 
274.875, 1983,02,23 
277.325, 1983,02,24 
278.525, 1983,02,25 
279.975, 1983,02,26 
278.625, 1983,02,27 
278.850, 1983,02,28 
278.450, 1983,03,01 
279.675, 1983,03,02 
279.075, 1983,03,03 
276.475, 1983,03,04 
277.825, 1983,03,05 
279.275, 1983,03,06 
279.025, 1983,03,07 
278.550, 1983,03,08 
278.400, 1983,03,09 
279.600, 1983,03,10 
278.575, 1983,03,11 
278.450, 1983,03,12 
281.525, 1983,03,13 
280.875, 1983,03,14 
278.550, 1983,03,15 
280.550, 1983,03,16 
282.500, 1983,03,17 
282.375, 1983,03,18 
279.875, 1983,03,19 
279.075, 1983,03,20 
277.825, 1983,03,21 
278.450, 1983,03,22 
280.725, 1983,03,23 
277.750, 1983,03,24 
278.425, 1983,03,25 
277.675, 1983,03,26 
279.700, 1983,03,27 
277.500, 1983,03,28 
280.125, 1983,03,29 
279.600, 1983,03,30 
279.275, 1983,03,31 
278.225, 1983,04,01 
277.500, 1983,04,02 
277.000, 1983,04,03 
278.775, 1983,04,04 
278.925, 1983,04,05 
279.050, 1983,04,06 
279.250, 1983,04,07 
279.100, 1983,04,08 
278.125, 1983,04,09 
279.550, 1983,04,10 
278.925, 1983,04,11 
277.150, 1983,04,12 
279.350, 1983,04,13 
279.650, 1983,04,14 
280.250, 1983,04,15 
281.500, 1983,04,16 
280.150, 1983,04,17 
278.975, 1983,04,18 
277.475, 1983,04,19 
279.175, 1983,04,20 
280.175, 1983,04,21 
280.725, 1983,04,22 
282.675, 1983,04,23 
281.025, 1983,04,24 
281.700, 1983,04,25 
281.650, 1983,04,26 
281.475, 1983,04,27 
281.675, 1983,04,28 
281.700, 1983,04,29 
282.400, 1983,04,30 
281.825, 1983,05,01 
281.575, 1983,05,02 
281.600, 1983,05,03 
281.925, 1983,05,04 
282.825, 1983,05,05 
283.700, 1983,05,06 
283.225, 1983,05,07 
282.925, 1983,05,08 
282.525, 1983,05,09 
282.200, 1983,05,10 
283.050, 1983,05,11 
282.850, 1983,05,12 
282.600, 1983,05,13 
282.175, 1983,05,14 
282.825, 1983,05,15 
282.950, 1983,05,16 
282.725, 1983,05,17 
282.750, 1983,05,18 
282.625, 1983,05,19 
282.850, 1983,05,20 
282.075, 1983,05,21 
282.525, 1983,05,22 
283.375, 1983,05,23 
283.625, 1983,05,24 
283.600, 1983,05,25 
282.600, 1983,05,26 
282.100, 1983,05,27 
282.800, 1983,05,28 
283.325, 1983,05,29 
284.425, 1983,05,30 
285.975, 1983,05,31 
286.675, 1983,06,01 
284.750, 1983,06,02 
284.925, 1983,06,03 
286.500, 1983,06,04 
286.050, 1983,06,05 
283.275, 1983,06,06 
288.325, 1983,06,07 
289.575, 1983,06,08 
286.100, 1983,06,09 
285.150, 1983,06,10 
286.400, 1983,06,11 
285.350, 1983,06,12 
284.925, 1983,06,13 
284.650, 1983,06,14 
283.075, 1983,06,15 
282.725, 1983,06,16 
284.400, 1983,06,17 
286.400, 1983,06,18 
288.150, 1983,06,19 
287.300, 1983,06,20 
287.675, 1983,06,21 
289.950, 1983,06,22 
288.650, 1983,06,23 
286.300, 1983,06,24 
287.350, 1983,06,25 
288.700, 1983,06,26 
285.925, 1983,06,27 
287.125, 1983,06,28 
288.275, 1983,06,29 
287.500, 1983,06,30 
286.950, 1983,07,01 
287.800, 1983,07,02 
288.175, 1983,07,03 
290.500, 1983,07,04 
292.250, 1983,07,05 
292.025, 1983,07,06 
292.025, 1983,07,07 
292.100, 1983,07,08 
292.575, 1983,07,09 
291.775, 1983,07,10 
293.375, 1983,07,11 
294.975, 1983,07,12 
294.900, 1983,07,13 
294.475, 1983,07,14 
295.350, 1983,07,15 
295.175, 1983,07,16 
292.650, 1983,07,17 
290.300, 1983,07,18 
288.700, 1983,07,19 
288.075, 1983,07,20 
289.175, 1983,07,21 
291.925, 1983,07,22 
291.425, 1983,07,23 
290.075, 1983,07,24 
290.525, 1983,07,25 
291.100, 1983,07,26 
290.525, 1983,07,27 
288.325, 1983,07,28 
290.850, 1983,07,29 
291.275, 1983,07,30 
292.475, 1983,07,31 
288.075, 1983,08,01 
286.100, 1983,08,02 
286.875, 1983,08,03 
288.925, 1983,08,04 
288.850, 1983,08,05 
288.250, 1983,08,06 
288.725, 1983,08,07 
289.575, 1983,08,08 
290.875, 1983,08,09 
291.225, 1983,08,10 
290.575, 1983,08,11 
290.100, 1983,08,12 
288.675, 1983,08,13 
291.775, 1983,08,14 
291.775, 1983,08,15 
290.950, 1983,08,16 
290.625, 1983,08,17 
291.875, 1983,08,18 
293.400, 1983,08,19 
291.550, 1983,08,20 
290.925, 1983,08,21 
290.850, 1983,08,22 
291.175, 1983,08,23 
290.825, 1983,08,24 
290.200, 1983,08,25 
290.925, 1983,08,26 
290.700, 1983,08,27 
287.900, 1983,08,28 
285.975, 1983,08,29 
287.475, 1983,08,30 
289.750, 1983,08,31 
289.825, 1983,09,01 
289.300, 1983,09,02 
288.325, 1983,09,03 
287.875, 1983,09,04 
286.425, 1983,09,05 
286.250, 1983,09,06 
285.925, 1983,09,07 
288.625, 1983,09,08 
287.400, 1983,09,09 
286.050, 1983,09,10 
285.525, 1983,09,11 
283.950, 1983,09,12 
285.075, 1983,09,13 
288.100, 1983,09,14 
287.750, 1983,09,15 
287.000, 1983,09,16 
286.725, 1983,09,17 
287.375, 1983,09,18 
285.925, 1983,09,19 
284.650, 1983,09,20 
284.075, 1983,09,21 
282.375, 1983,09,22 
287.175, 1983,09,23 
289.650, 1983,09,24 
286.250, 1983,09,25 
288.925, 1983,09,26 
288.725, 1983,09,27 
288.375, 1983,09,28 
287.400, 1983,09,29 
286.075, 1983,09,30 
287.125, 1983,10,01 
287.650, 1983,10,02 
288.425, 1983,10,03 
289.950, 1983,10,04 
286.050, 1983,10,05 
285.025, 1983,10,06 
285.175, 1983,10,07 
284.550, 1983,10,08 
286.300, 1983,10,09 
284.825, 1983,10,10 
283.475, 1983,10,11 
285.275, 1983,10,12 
285.250, 1983,10,13 
283.375, 1983,10,14 
285.175, 1983,10,15 
284.425, 1983,10,16 
283.675, 1983,10,17 
286.025, 1983,10,18 
283.475, 1983,10,19 
280.650, 1983,10,20 
279.200, 1983,10,21 
278.875, 1983,10,22 
281.650, 1983,10,23 
279.575, 1983,10,24 
280.425, 1983,10,25 
282.400, 1983,10,26 
282.750, 1983,10,27 
279.550, 1983,10,28 
277.325, 1983,10,29 
279.950, 1983,10,30 
282.475, 1983,10,31 
284.775, 1983,11,01 
284.050, 1983,11,02 
284.100, 1983,11,03 
282.575, 1983,11,04 
281.975, 1983,11,05 
282.175, 1983,11,06 
284.550, 1983,11,07 
285.950, 1983,11,08 
285.375, 1983,11,09 
285.575, 1983,11,10 
282.975, 1983,11,11 
280.925, 1983,11,12 
279.050, 1983,11,13 
276.050, 1983,11,14 
277.500, 1983,11,15 
279.325, 1983,11,16 
281.150, 1983,11,17 
279.750, 1983,11,18 
279.325, 1983,11,19 
279.725, 1983,11,20 
277.375, 1983,11,21 
275.875, 1983,11,22 
276.850, 1983,11,23 
279.750, 1983,11,24 
285.325, 1983,11,25 
285.625, 1983,11,26 
285.025, 1983,11,27 
282.500, 1983,11,28 
280.700, 1983,11,29 
280.025, 1983,11,30 
277.750, 1983,12,01 
278.700, 1983,12,02 
280.900, 1983,12,03 
280.650, 1983,12,04 
281.275, 1983,12,05 
278.050, 1983,12,06 
277.750, 1983,12,07 
282.850, 1983,12,08 
283.300, 1983,12,09 
277.050, 1983,12,10 
276.025, 1983,12,11 
277.725, 1983,12,12 
280.375, 1983,12,13 
280.775, 1983,12,14 
280.700, 1983,12,15 
281.600, 1983,12,16 
281.425, 1983,12,17 
281.475, 1983,12,18 
283.050, 1983,12,19 
283.225, 1983,12,20 
282.425, 1983,12,21 
283.425, 1983,12,22 
282.250, 1983,12,23 
283.125, 1983,12,24 
282.775, 1983,12,25 
280.200, 1983,12,26 
282.075, 1983,12,27 
281.975, 1983,12,28 
279.950, 1983,12,29 
278.425, 1983,12,30 
278.350, 1983,12,31 
282.125, 1984,01,01 
280.325, 1984,01,02 
277.325, 1984,01,03 
277.525, 1984,01,04 
279.000, 1984,01,05 
279.300, 1984,01,06 
279.950, 1984,01,07 
277.775, 1984,01,08 
276.175, 1984,01,09 
281.225, 1984,01,10 
282.375, 1984,01,11 
277.500, 1984,01,12 
281.650, 1984,01,13 
279.000, 1984,01,14 
275.575, 1984,01,15 
279.350, 1984,01,16 
277.650, 1984,01,17 
276.925, 1984,01,18 
276.500, 1984,01,19 
274.675, 1984,01,20 
275.200, 1984,01,21 
278.375, 1984,01,22 
279.075, 1984,01,23 
277.500, 1984,01,24 
275.700, 1984,01,25 
278.725, 1984,01,26 
279.225, 1984,01,27 
277.150, 1984,01,28 
279.625, 1984,01,29 
278.575, 1984,01,30 
278.800, 1984,01,31 
279.425, 1984,02,01 
279.050, 1984,02,02 
280.525, 1984,02,03 
280.300, 1984,02,04 
278.025, 1984,02,05 
281.150, 1984,02,06 
278.700, 1984,02,07 
278.800, 1984,02,08 
276.450, 1984,02,09 
278.300, 1984,02,10 
278.300, 1984,02,11 
277.250, 1984,02,12 
275.775, 1984,02,13 
275.775, 1984,02,14 
275.400, 1984,02,15 
275.475, 1984,02,16 
277.900, 1984,02,17 
276.675, 1984,02,18 
275.625, 1984,02,19 
275.900, 1984,02,20 
279.350, 1984,02,21 
278.675, 1984,02,22 
276.050, 1984,02,23 
274.200, 1984,02,24 
274.175, 1984,02,25 
273.025, 1984,02,26 
274.700, 1984,02,27 
275.550, 1984,02,28 
278.025, 1984,02,29 
279.700, 1984,03,01 
277.975, 1984,03,02 
276.275, 1984,03,03 
278.800, 1984,03,04 
280.325, 1984,03,05 
280.150, 1984,03,06 
278.825, 1984,03,07 
276.175, 1984,03,08 
275.650, 1984,03,09 
277.000, 1984,03,10 
277.925, 1984,03,11 
277.100, 1984,03,12 
275.825, 1984,03,13 
277.200, 1984,03,14 
276.000, 1984,03,15 
275.325, 1984,03,16 
275.425, 1984,03,17 
274.375, 1984,03,18 
275.000, 1984,03,19 
276.325, 1984,03,20 
278.300, 1984,03,21 
278.950, 1984,03,22 
279.625, 1984,03,23 
279.800, 1984,03,24 
279.200, 1984,03,25 
280.050, 1984,03,26 
280.575, 1984,03,27 
279.275, 1984,03,28 
279.075, 1984,03,29 
278.450, 1984,03,30 
276.550, 1984,03,31 
275.400, 1984,04,01 
275.800, 1984,04,02 
276.950, 1984,04,03 
278.000, 1984,04,04 
278.500, 1984,04,05 
278.375, 1984,04,06 
278.325, 1984,04,07 
278.375, 1984,04,08 
278.750, 1984,04,09 
278.900, 1984,04,10 
279.400, 1984,04,11 
278.350, 1984,04,12 
279.750, 1984,04,13 
281.950, 1984,04,14 
279.700, 1984,04,15 
278.000, 1984,04,16 
278.250, 1984,04,17 
280.450, 1984,04,18 
282.825, 1984,04,19 
283.250, 1984,04,20 
284.600, 1984,04,21 
283.500, 1984,04,22 
281.200, 1984,04,23 
282.925, 1984,04,24 
285.600, 1984,04,25 
285.625, 1984,04,26 
283.525, 1984,04,27 
282.700, 1984,04,28 
281.550, 1984,04,29 
282.750, 1984,04,30 
284.000, 1984,05,01 
283.800, 1984,05,02 
283.750, 1984,05,03 
283.125, 1984,05,04 
283.150, 1984,05,05 
281.350, 1984,05,06 
278.500, 1984,05,07 
278.175, 1984,05,08 
280.575, 1984,05,09 
281.500, 1984,05,10 
279.800, 1984,05,11 
280.275, 1984,05,12 
280.825, 1984,05,13 
281.775, 1984,05,14 
283.300, 1984,05,15 
282.750, 1984,05,16 
282.025, 1984,05,17 
282.875, 1984,05,18 
283.025, 1984,05,19 
282.825, 1984,05,20 
282.925, 1984,05,21 
283.700, 1984,05,22 
284.450, 1984,05,23 
286.400, 1984,05,24 
282.775, 1984,05,25 
282.300, 1984,05,26 
281.750, 1984,05,27 
282.625, 1984,05,28 
283.125, 1984,05,29 
284.175, 1984,05,30 
284.475, 1984,05,31 
284.150, 1984,06,01 
284.300, 1984,06,02 
284.850, 1984,06,03 
284.225, 1984,06,04 
284.900, 1984,06,05 
286.175, 1984,06,06 
287.100, 1984,06,07 
287.475, 1984,06,08 
287.325, 1984,06,09 
287.250, 1984,06,10 
285.575, 1984,06,11 
285.750, 1984,06,12 
286.625, 1984,06,13 
285.925, 1984,06,14 
287.000, 1984,06,15 
288.950, 1984,06,16 
288.625, 1984,06,17 
289.775, 1984,06,18 
292.425, 1984,06,19 
292.050, 1984,06,20 
286.925, 1984,06,21 
286.750, 1984,06,22 
285.275, 1984,06,23 
284.450, 1984,06,24 
287.225, 1984,06,25 
287.650, 1984,06,26 
287.825, 1984,06,27 
283.775, 1984,06,28 
284.575, 1984,06,29 
284.500, 1984,06,30 
286.225, 1984,07,01 
285.350, 1984,07,02 
284.600, 1984,07,03 
286.275, 1984,07,04 
288.050, 1984,07,05 
289.350, 1984,07,06 
291.825, 1984,07,07 
292.800, 1984,07,08 
289.700, 1984,07,09 
288.650, 1984,07,10 
288.725, 1984,07,11 
288.375, 1984,07,12 
287.400, 1984,07,13 
287.825, 1984,07,14 
286.475, 1984,07,15 
287.175, 1984,07,16 
288.475, 1984,07,17 
289.500, 1984,07,18 
288.275, 1984,07,19 
287.900, 1984,07,20 
288.225, 1984,07,21 
288.950, 1984,07,22 
290.225, 1984,07,23 
289.500, 1984,07,24 
288.925, 1984,07,25 
288.275, 1984,07,26 
289.300, 1984,07,27 
290.200, 1984,07,28 
291.775, 1984,07,29 
292.200, 1984,07,30 
289.400, 1984,07,31 
288.950, 1984,08,01 
289.025, 1984,08,02 
287.700, 1984,08,03 
287.900, 1984,08,04 
286.550, 1984,08,05 
287.475, 1984,08,06 
286.200, 1984,08,07 
288.050, 1984,08,08 
289.375, 1984,08,09 
287.850, 1984,08,10 
288.200, 1984,08,11 
289.300, 1984,08,12 
289.525, 1984,08,13 
290.375, 1984,08,14 
290.300, 1984,08,15 
289.825, 1984,08,16 
290.025, 1984,08,17 
291.325, 1984,08,18 
292.925, 1984,08,19 
292.875, 1984,08,20 
293.650, 1984,08,21 
293.350, 1984,08,22 
292.925, 1984,08,23 
292.425, 1984,08,24 
290.825, 1984,08,25 
290.250, 1984,08,26 
290.950, 1984,08,27 
290.675, 1984,08,28 
290.025, 1984,08,29 
290.450, 1984,08,30 
291.075, 1984,08,31 
290.525, 1984,09,01 
291.825, 1984,09,02 
291.825, 1984,09,03 
286.875, 1984,09,04 
285.150, 1984,09,05 
285.400, 1984,09,06 
286.175, 1984,09,07 
287.350, 1984,09,08 
288.100, 1984,09,09 
286.425, 1984,09,10 
288.550, 1984,09,11 
288.625, 1984,09,12 
288.900, 1984,09,13 
288.300, 1984,09,14 
286.725, 1984,09,15 
288.150, 1984,09,16 
286.725, 1984,09,17 
286.050, 1984,09,18 
286.375, 1984,09,19 
286.300, 1984,09,20 
284.075, 1984,09,21 
284.975, 1984,09,22 
284.850, 1984,09,23 
284.375, 1984,09,24 
284.100, 1984,09,25 
285.050, 1984,09,26 
286.525, 1984,09,27 
287.925, 1984,09,28 
287.125, 1984,09,29 
284.925, 1984,09,30 
284.975, 1984,10,01 
284.125, 1984,10,02 
283.650, 1984,10,03 
283.800, 1984,10,04 
284.125, 1984,10,05 
283.175, 1984,10,06 
283.925, 1984,10,07 
286.550, 1984,10,08 
284.900, 1984,10,09 
284.500, 1984,10,10 
284.625, 1984,10,11 
284.325, 1984,10,12 
285.525, 1984,10,13 
285.575, 1984,10,14 
284.600, 1984,10,15 
284.025, 1984,10,16 
285.200, 1984,10,17 
285.650, 1984,10,18 
285.300, 1984,10,19 
283.525, 1984,10,20 
283.000, 1984,10,21 
287.175, 1984,10,22 
283.150, 1984,10,23 
284.425, 1984,10,24 
285.075, 1984,10,25 
281.925, 1984,10,26 
281.475, 1984,10,27 
285.050, 1984,10,28 
286.600, 1984,10,29 
285.500, 1984,10,30 
284.050, 1984,10,31 
286.700, 1984,11,01 
285.050, 1984,11,02 
281.800, 1984,11,03 
281.175, 1984,11,04 
280.525, 1984,11,05 
281.325, 1984,11,06 
284.275, 1984,11,07 
285.925, 1984,11,08 
285.725, 1984,11,09 
284.300, 1984,11,10 
283.950, 1984,11,11 
285.250, 1984,11,12 
283.075, 1984,11,13 
283.650, 1984,11,14 
281.750, 1984,11,15 
281.050, 1984,11,16 
280.150, 1984,11,17 
281.075, 1984,11,18 
282.150, 1984,11,19 
281.800, 1984,11,20 
284.000, 1984,11,21 
285.975, 1984,11,22 
284.075, 1984,11,23 
281.900, 1984,11,24 
281.300, 1984,11,25 
279.575, 1984,11,26 
281.650, 1984,11,27 
283.500, 1984,11,28 
283.525, 1984,11,29 
286.200, 1984,11,30 
284.225, 1984,12,01 
281.600, 1984,12,02 
282.475, 1984,12,03 
282.225, 1984,12,04 
283.650, 1984,12,05 
280.650, 1984,12,06 
280.300, 1984,12,07 
280.200, 1984,12,08 
278.025, 1984,12,09 
278.900, 1984,12,10 
277.900, 1984,12,11 
277.475, 1984,12,12 
280.750, 1984,12,13 
280.875, 1984,12,14 
280.100, 1984,12,15 
279.175, 1984,12,16 
279.275, 1984,12,17 
277.800, 1984,12,18 
282.125, 1984,12,19 
